        1002         500
   22.00000       1.000000     -0.2200000    
   23.00000      0.0000000E+00 -0.2300000    
   23.00000       1.000000     -0.2300000    
   24.00000      0.0000000E+00 -0.2400000    
   24.00000       1.000000     -0.2400000    
   25.00000      0.0000000E+00 -0.2500000    
   25.00000       1.000000     -0.2500000    
   26.00000      0.0000000E+00 -0.2600000    
   26.00000       1.000000     -0.2600000    
   27.00000      0.0000000E+00 -0.2700000    
   27.00000       1.000000     -0.2700000    
   28.00000      0.0000000E+00 -0.2800000    
   28.00000       1.000000     -0.2800000    
   29.00000      0.0000000E+00 -0.2900000    
   29.00000       1.000000     -0.2900000    
   30.00000      0.0000000E+00 -0.3000000    
   30.00000       1.000000     -0.3000000    
   31.00000      0.0000000E+00 -0.3100000    
   31.00000       1.000000     -0.3100000    
   32.00000      0.0000000E+00 -0.3200000    
   32.00000       1.000000     -0.3200000    
   33.00000      0.0000000E+00 -0.3300000    
   33.00000       1.000000     -0.3300000    
   34.00000      0.0000000E+00 -0.3400000    
   34.00000       1.000000     -0.3400000    
   35.00000      0.0000000E+00 -0.3500000    
   35.00000       1.000000     -0.3500000    
   36.00000      0.0000000E+00 -0.3600000    
   36.00000       1.000000     -0.3600000    
   37.00000      0.0000000E+00 -0.3700000    
   37.00000       1.000000     -0.3700000    
   38.00000      0.0000000E+00 -0.3800000    
   38.00000       1.000000     -0.3800000    
   39.00000      0.0000000E+00 -0.3900000    
   39.00000       1.000000     -0.3900000    
   40.00000      0.0000000E+00 -0.4000000    
   40.00000       1.000000     -0.4000000    
   41.00000      0.0000000E+00 -0.4100000    
   41.00000       1.000000     -0.4100000    
   42.00000      0.0000000E+00 -0.4200000    
   42.00000       1.000000     -0.4200000    
   43.00000      0.0000000E+00 -0.4300000    
   43.00000       1.000000     -0.4300000    
   44.00000      0.0000000E+00 -0.4400000    
   44.00000       1.000000     -0.4400000    
   45.00000      0.0000000E+00 -0.4500000    
   45.00000       1.000000     -0.4500000    
   46.00000      0.0000000E+00 -0.4600000    
   46.00000       1.000000     -0.4600000    
   47.00000      0.0000000E+00 -0.4700000    
   47.00000       1.000000     -0.4700000    
   48.00000      0.0000000E+00 -0.4800000    
   48.00000       1.000000     -0.4800000    
   49.00000      0.0000000E+00 -0.4900000    
   49.00000       1.000000     -0.4900000    
   50.00000      0.0000000E+00 -0.5000000    
   50.00000       1.000000     -0.5000000    
   51.00000      0.0000000E+00 -0.5100000    
   51.00000       1.000000     -0.5100000    
   52.00000      0.0000000E+00 -0.5200000    
   52.00000       1.000000     -0.5200000    
   53.00000      0.0000000E+00 -0.5300000    
   53.00000       1.000000     -0.5300000    
   54.00000      0.0000000E+00 -0.5400000    
   54.00000       1.000000     -0.5400000    
   55.00000      0.0000000E+00 -0.5500000    
   55.00000       1.000000     -0.5500000    
   56.00000      0.0000000E+00 -0.5600000    
   56.00000       1.000000     -0.5600000    
   57.00000      0.0000000E+00 -0.5700000    
   57.00000       1.000000     -0.5700000    
   58.00000      0.0000000E+00 -0.5800000    
   58.00000       1.000000     -0.5800000    
   59.00000      0.0000000E+00 -0.5900000    
   59.00000       1.000000     -0.5900000    
   60.00000      0.0000000E+00 -0.6000000    
   60.00000       1.000000     -0.6000000    
   61.00000      0.0000000E+00 -0.6100000    
   61.00000       1.000000     -0.6100000    
   62.00000      0.0000000E+00 -0.6200000    
   62.00000       1.000000     -0.6200000    
   63.00000      0.0000000E+00 -0.6300000    
   63.00000       1.000000     -0.6300000    
   64.00000      0.0000000E+00 -0.6400000    
   64.00000       1.000000     -0.6400000    
   65.00000      0.0000000E+00 -0.6500000    
   65.00000       1.000000     -0.6500000    
   66.00000      0.0000000E+00 -0.6600000    
   66.00000       1.000000     -0.6600000    
   67.00000      0.0000000E+00 -0.6700000    
   67.00000       1.000000     -0.6700000    
   68.00000      0.0000000E+00 -0.6800000    
   68.00000       1.000000     -0.6800000    
   69.00000      0.0000000E+00 -0.6900000    
   69.00000       1.000000     -0.6900000    
   70.00000      0.0000000E+00 -0.7000000    
   70.00000       1.000000     -0.7000000    
   71.00000      0.0000000E+00 -0.7100000    
   71.00000       1.000000     -0.7100000    
   72.00000      0.0000000E+00 -0.7200000    
   72.00000       1.000000     -0.7200000    
   73.00000      0.0000000E+00 -0.7300000    
   73.00000       1.000000     -0.7300000    
   74.00000      0.0000000E+00 -0.7400000    
   74.00000       1.000000     -0.7400000    
   75.00000      0.0000000E+00 -0.7500000    
   75.00000       1.000000     -0.7500000    
   76.00000      0.0000000E+00 -0.7600000    
   76.00000       1.000000     -0.7600000    
   77.00000      0.0000000E+00 -0.7700000    
   77.00000       1.000000     -0.7700000    
   78.00000      0.0000000E+00 -0.7800000    
   78.00000       1.000000     -0.7800000    
   79.00000      0.0000000E+00 -0.7900000    
   79.00000       1.000000     -0.7900000    
   80.00000      0.0000000E+00 -0.8000000    
   80.00000       1.000000     -0.8000000    
   81.00000      0.0000000E+00 -0.8100000    
   81.00000       1.000000     -0.8100000    
   82.00000      0.0000000E+00 -0.8200000    
   82.00000       1.000000     -0.8200000    
   83.00000      0.0000000E+00 -0.8300000    
   83.00000       1.000000     -0.8300000    
   84.00000      0.0000000E+00 -0.8400000    
   84.00000       1.000000     -0.8400000    
   85.00000      0.0000000E+00 -0.8500000    
   85.00000       1.000000     -0.8500000    
   86.00000      0.0000000E+00 -0.8600000    
   86.00000       1.000000     -0.8600000    
   87.00000      0.0000000E+00 -0.8700000    
   87.00000       1.000000     -0.8700000    
   88.00000      0.0000000E+00 -0.8800000    
   88.00000       1.000000     -0.8800000    
   89.00000      0.0000000E+00 -0.8900000    
   89.00000       1.000000     -0.8900000    
   90.00000      0.0000000E+00 -0.9000000    
   90.00000       1.000000     -0.9000000    
   91.00000      0.0000000E+00 -0.9100000    
   91.00000       1.000000     -0.9100000    
   92.00000      0.0000000E+00 -0.9200000    
   92.00000       1.000000     -0.9200000    
   93.00000      0.0000000E+00 -0.9300000    
   93.00000       1.000000     -0.9300000    
   94.00000      0.0000000E+00 -0.9400000    
   94.00000       1.000000     -0.9400000    
   95.00000      0.0000000E+00 -0.9500000    
   95.00000       1.000000     -0.9500000    
   96.00000      0.0000000E+00 -0.9600000    
   96.00000       1.000000     -0.9600000    
   97.00000      0.0000000E+00 -0.9700000    
   97.00000       1.000000     -0.9700000    
   98.00000      0.0000000E+00 -0.9800000    
   98.00000       1.000000     -0.9800000    
   99.00000      0.0000000E+00 -0.9899999    
   99.00000       1.000000     -0.9899999    
   100.0000      0.0000000E+00  -1.000000    
   100.0000       1.000000      -1.000000    
   101.0000      0.0000000E+00  -1.010000    
   101.0000       1.000000      -1.010000    
   102.0000      0.0000000E+00  -1.020000    
   102.0000       1.000000      -1.020000    
   103.0000      0.0000000E+00  -1.030000    
   103.0000       1.000000      -1.030000    
   104.0000      0.0000000E+00  -1.040000    
   104.0000       1.000000      -1.040000    
   105.0000      0.0000000E+00  -1.050000    
   105.0000       1.000000      -1.050000    
   106.0000      0.0000000E+00  -1.060000    
   106.0000       1.000000      -1.060000    
   107.0000      0.0000000E+00  -1.070000    
   107.0000       1.000000      -1.070000    
   108.0000      0.0000000E+00  -1.080000    
   108.0000       1.000000      -1.080000    
   109.0000      0.0000000E+00  -1.090000    
   109.0000       1.000000      -1.090000    
   110.0000      0.0000000E+00  -1.100000    
   110.0000       1.000000      -1.100000    
   111.0000      0.0000000E+00  -1.110000    
   111.0000       1.000000      -1.110000    
   112.0000      0.0000000E+00  -1.120000    
   112.0000       1.000000      -1.120000    
   113.0000      0.0000000E+00  -1.130000    
   113.0000       1.000000      -1.130000    
   114.0000      0.0000000E+00  -1.140000    
   114.0000       1.000000      -1.140000    
   115.0000      0.0000000E+00  -1.150000    
   115.0000       1.000000      -1.150000    
   116.0000      0.0000000E+00  -1.160000    
   116.0000       1.000000      -1.160000    
   117.0000      0.0000000E+00  -1.170000    
   117.0000       1.000000      -1.170000    
   118.0000      0.0000000E+00  -1.180000    
   118.0000       1.000000      -1.180000    
   119.0000      0.0000000E+00  -1.190000    
   119.0000       1.000000      -1.190000    
   120.0000      0.0000000E+00  -1.200000    
   120.0000       1.000000      -1.200000    
   121.0000      0.0000000E+00  -1.210000    
   121.0000       1.000000      -1.210000    
   122.0000      0.0000000E+00  -1.220000    
   122.0000       1.000000      -1.220000    
   123.0000      0.0000000E+00  -1.230000    
   123.0000       1.000000      -1.230000    
   124.0000      0.0000000E+00  -1.240000    
   124.0000       1.000000      -1.240000    
   125.0000      0.0000000E+00  -1.250000    
   125.0000       1.000000      -1.250000    
   126.0000      0.0000000E+00  -1.260000    
   126.0000       1.000000      -1.260000    
   127.0000      0.0000000E+00  -1.270000    
   127.0000       1.000000      -1.270000    
   128.0000      0.0000000E+00  -1.280000    
   128.0000       1.000000      -1.280000    
   129.0000      0.0000000E+00  -1.290000    
   129.0000       1.000000      -1.290000    
   130.0000      0.0000000E+00  -1.300000    
   130.0000       1.000000      -1.300000    
   131.0000      0.0000000E+00  -1.310000    
   131.0000       1.000000      -1.310000    
   132.0000      0.0000000E+00  -1.320000    
   132.0000       1.000000      -1.320000    
   133.0000      0.0000000E+00  -1.330000    
   133.0000       1.000000      -1.330000    
   134.0000      0.0000000E+00  -1.340000    
   134.0000       1.000000      -1.340000    
   135.0000      0.0000000E+00  -1.350000    
   135.0000       1.000000      -1.350000    
   136.0000      0.0000000E+00  -1.360000    
   136.0000       1.000000      -1.360000    
   137.0000      0.0000000E+00  -1.370000    
   137.0000       1.000000      -1.370000    
   138.0000      0.0000000E+00  -1.380000    
   138.0000       1.000000      -1.380000    
   139.0000      0.0000000E+00  -1.390000    
   139.0000       1.000000      -1.390000    
   140.0000      0.0000000E+00  -1.400000    
   140.0000       1.000000      -1.400000    
   141.0000      0.0000000E+00  -1.410000    
   141.0000       1.000000      -1.410000    
   142.0000      0.0000000E+00  -1.420000    
   142.0000       1.000000      -1.420000    
   143.0000      0.0000000E+00  -1.430000    
   143.0000       1.000000      -1.430000    
   144.0000      0.0000000E+00  -1.440000    
   144.0000       1.000000      -1.440000    
   145.0000      0.0000000E+00  -1.450000    
   145.0000       1.000000      -1.450000    
   146.0000      0.0000000E+00  -1.460000    
   146.0000       1.000000      -1.460000    
   147.0000      0.0000000E+00  -1.470000    
   147.0000       1.000000      -1.470000    
   148.0000      0.0000000E+00  -1.480000    
   148.0000       1.000000      -1.480000    
   149.0000      0.0000000E+00  -1.490000    
   149.0000       1.000000      -1.490000    
   150.0000      0.0000000E+00  -1.500000    
   150.0000       1.000000      -1.500000    
   151.0000      0.0000000E+00  -1.510000    
   151.0000       1.000000      -1.510000    
   152.0000      0.0000000E+00  -1.520000    
   152.0000       1.000000      -1.520000    
   153.0000      0.0000000E+00  -1.530000    
   153.0000       1.000000      -1.530000    
   154.0000      0.0000000E+00  -1.540000    
   154.0000       1.000000      -1.540000    
   155.0000      0.0000000E+00  -1.550000    
   155.0000       1.000000      -1.550000    
   156.0000      0.0000000E+00  -1.560000    
   156.0000       1.000000      -1.560000    
   157.0000      0.0000000E+00  -1.570000    
   157.0000       1.000000      -1.570000    
   158.0000      0.0000000E+00  -1.580000    
   158.0000       1.000000      -1.580000    
   159.0000      0.0000000E+00  -1.590000    
   159.0000       1.000000      -1.590000    
   160.0000      0.0000000E+00  -1.600000    
   160.0000       1.000000      -1.600000    
   161.0000      0.0000000E+00  -1.610000    
   161.0000       1.000000      -1.610000    
   162.0000      0.0000000E+00  -1.620000    
   162.0000       1.000000      -1.620000    
   163.0000      0.0000000E+00  -1.630000    
   163.0000       1.000000      -1.630000    
   164.0000      0.0000000E+00  -1.640000    
   164.0000       1.000000      -1.640000    
   165.0000      0.0000000E+00  -1.650000    
   165.0000       1.000000      -1.650000    
   166.0000      0.0000000E+00  -1.660000    
   166.0000       1.000000      -1.660000    
   167.0000      0.0000000E+00  -1.670000    
   167.0000       1.000000      -1.670000    
   168.0000      0.0000000E+00  -1.680000    
   168.0000       1.000000      -1.680000    
   169.0000      0.0000000E+00  -1.690000    
   169.0000       1.000000      -1.690000    
   170.0000      0.0000000E+00  -1.700000    
   170.0000       1.000000      -1.700000    
   171.0000      0.0000000E+00  -1.710000    
   171.0000       1.000000      -1.710000    
   172.0000      0.0000000E+00  -1.720000    
   172.0000       1.000000      -1.720000    
   173.0000      0.0000000E+00  -1.730000    
   173.0000       1.000000      -1.730000    
   174.0000      0.0000000E+00  -1.740000    
   174.0000       1.000000      -1.740000    
   175.0000      0.0000000E+00  -1.750000    
   175.0000       1.000000      -1.750000    
   176.0000      0.0000000E+00  -1.760000    
   176.0000       1.000000      -1.760000    
   177.0000      0.0000000E+00  -1.770000    
   177.0000       1.000000      -1.770000    
   178.0000      0.0000000E+00  -1.780000    
   178.0000       1.000000      -1.780000    
   179.0000      0.0000000E+00  -1.790000    
   179.0000       1.000000      -1.790000    
   180.0000      0.0000000E+00  -1.800000    
   180.0000       1.000000      -1.800000    
   181.0000      0.0000000E+00  -1.810000    
   181.0000       1.000000      -1.810000    
   182.0000      0.0000000E+00  -1.820000    
   182.0000       1.000000      -1.820000    
   183.0000      0.0000000E+00  -1.830000    
   183.0000       1.000000      -1.830000    
   184.0000      0.0000000E+00  -1.840000    
   184.0000       1.000000      -1.840000    
   185.0000      0.0000000E+00  -1.850000    
   185.0000       1.000000      -1.850000    
   186.0000      0.0000000E+00  -1.860000    
   186.0000       1.000000      -1.860000    
   187.0000      0.0000000E+00  -1.870000    
   187.0000       1.000000      -1.870000    
   188.0000      0.0000000E+00  -1.880000    
   188.0000       1.000000      -1.880000    
   189.0000      0.0000000E+00  -1.890000    
   189.0000       1.000000      -1.890000    
   190.0000      0.0000000E+00  -1.900000    
   190.0000       1.000000      -1.900000    
   191.0000      0.0000000E+00  -1.910000    
   191.0000       1.000000      -1.910000    
   192.0000      0.0000000E+00  -1.920000    
   192.0000       1.000000      -1.920000    
   193.0000      0.0000000E+00  -1.930000    
   193.0000       1.000000      -1.930000    
   194.0000      0.0000000E+00  -1.940000    
   194.0000       1.000000      -1.940000    
   195.0000      0.0000000E+00  -1.950000    
   195.0000       1.000000      -1.950000    
   196.0000      0.0000000E+00  -1.960000    
   196.0000       1.000000      -1.960000    
   197.0000      0.0000000E+00  -1.970000    
   197.0000       1.000000      -1.970000    
   198.0000      0.0000000E+00  -1.980000    
   198.0000       1.000000      -1.980000    
   199.0000      0.0000000E+00  -1.990000    
   199.0000       1.000000      -1.990000    
   200.0000      0.0000000E+00  -2.000000    
   200.0000       1.000000      -2.000000    
   201.0000      0.0000000E+00  -2.010000    
   201.0000       1.000000      -2.010000    
   202.0000      0.0000000E+00  -2.020000    
   202.0000       1.000000      -2.020000    
   203.0000      0.0000000E+00  -2.030000    
   203.0000       1.000000      -2.030000    
   204.0000      0.0000000E+00  -2.040000    
   204.0000       1.000000      -2.040000    
   205.0000      0.0000000E+00  -2.050000    
   205.0000       1.000000      -2.050000    
   206.0000      0.0000000E+00  -2.060000    
   206.0000       1.000000      -2.060000    
   207.0000      0.0000000E+00  -2.070000    
   207.0000       1.000000      -2.070000    
   208.0000      0.0000000E+00  -2.080000    
   208.0000       1.000000      -2.080000    
   209.0000      0.0000000E+00  -2.090000    
   209.0000       1.000000      -2.090000    
   210.0000      0.0000000E+00  -2.100000    
   210.0000       1.000000      -2.100000    
   211.0000      0.0000000E+00  -2.110000    
   211.0000       1.000000      -2.110000    
   212.0000      0.0000000E+00  -2.120000    
   212.0000       1.000000      -2.120000    
   213.0000      0.0000000E+00  -2.130000    
   213.0000       1.000000      -2.130000    
   214.0000      0.0000000E+00  -2.140000    
   214.0000       1.000000      -2.140000    
   215.0000      0.0000000E+00  -2.150000    
   215.0000       1.000000      -2.150000    
   216.0000      0.0000000E+00  -2.160000    
   216.0000       1.000000      -2.160000    
   217.0000      0.0000000E+00  -2.170000    
   217.0000       1.000000      -2.170000    
   218.0000      0.0000000E+00  -2.180000    
   218.0000       1.000000      -2.180000    
   219.0000      0.0000000E+00  -2.190000    
   219.0000       1.000000      -2.190000    
   220.0000      0.0000000E+00  -2.200000    
   220.0000       1.000000      -2.200000    
   221.0000      0.0000000E+00  -2.210000    
   221.0000       1.000000      -2.210000    
   222.0000      0.0000000E+00  -2.220000    
   222.0000       1.000000      -2.220000    
   223.0000      0.0000000E+00  -2.230000    
   223.0000       1.000000      -2.230000    
   224.0000      0.0000000E+00  -2.240000    
   224.0000       1.000000      -2.240000    
   225.0000      0.0000000E+00  -2.250000    
   225.0000       1.000000      -2.250000    
   226.0000      0.0000000E+00  -2.260000    
   226.0000       1.000000      -2.260000    
   227.0000      0.0000000E+00  -2.270000    
   227.0000       1.000000      -2.270000    
   228.0000      0.0000000E+00  -2.280000    
   228.0000       1.000000      -2.280000    
   229.0000      0.0000000E+00  -2.290000    
   229.0000       1.000000      -2.290000    
   230.0000      0.0000000E+00  -2.300000    
   230.0000       1.000000      -2.300000    
   231.0000      0.0000000E+00  -2.310000    
   231.0000       1.000000      -2.310000    
   232.0000      0.0000000E+00  -2.320000    
   232.0000       1.000000      -2.320000    
   233.0000      0.0000000E+00  -2.330000    
   233.0000       1.000000      -2.330000    
   234.0000      0.0000000E+00  -2.340000    
   234.0000       1.000000      -2.340000    
   235.0000      0.0000000E+00  -2.350000    
   235.0000       1.000000      -2.350000    
   236.0000      0.0000000E+00  -2.360000    
   236.0000       1.000000      -2.360000    
   237.0000      0.0000000E+00  -2.370000    
   237.0000       1.000000      -2.370000    
   238.0000      0.0000000E+00  -2.380000    
   238.0000       1.000000      -2.380000    
   239.0000      0.0000000E+00  -2.390000    
   239.0000       1.000000      -2.390000    
   240.0000      0.0000000E+00  -2.400000    
   240.0000       1.000000      -2.400000    
   241.0000      0.0000000E+00  -2.410000    
   241.0000       1.000000      -2.410000    
   242.0000      0.0000000E+00  -2.420000    
   242.0000       1.000000      -2.420000    
   243.0000      0.0000000E+00  -2.430000    
   243.0000       1.000000      -2.430000    
   244.0000      0.0000000E+00  -2.440000    
   244.0000       1.000000      -2.440000    
   245.0000      0.0000000E+00  -2.450000    
   245.0000       1.000000      -2.450000    
   246.0000      0.0000000E+00  -2.460000    
   246.0000       1.000000      -2.460000    
   247.0000      0.0000000E+00  -2.470000    
   247.0000       1.000000      -2.470000    
   248.0000      0.0000000E+00  -2.480000    
   248.0000       1.000000      -2.480000    
   249.0000      0.0000000E+00  -2.490000    
   249.0000       1.000000      -2.490000    
   250.0000      0.0000000E+00  -2.500000    
   250.0000       1.000000      -2.500000    
   251.0000      0.0000000E+00  -2.510000    
   251.0000       1.000000      -2.510000    
   252.0000      0.0000000E+00  -2.520000    
   252.0000       1.000000      -2.520000    
   253.0000      0.0000000E+00  -2.530000    
   253.0000       1.000000      -2.530000    
   254.0000      0.0000000E+00  -2.540000    
   254.0000       1.000000      -2.540000    
   255.0000      0.0000000E+00  -2.550000    
   255.0000       1.000000      -2.550000    
   256.0000      0.0000000E+00  -2.560000    
   256.0000       1.000000      -2.560000    
   257.0000      0.0000000E+00  -2.570000    
   257.0000       1.000000      -2.570000    
   258.0000      0.0000000E+00  -2.580000    
   258.0000       1.000000      -2.580000    
   259.0000      0.0000000E+00  -2.590000    
   259.0000       1.000000      -2.590000    
   260.0000      0.0000000E+00  -2.600000    
   260.0000       1.000000      -2.600000    
   261.0000      0.0000000E+00  -2.610000    
   261.0000       1.000000      -2.610000    
   262.0000      0.0000000E+00  -2.620000    
   262.0000       1.000000      -2.620000    
   263.0000      0.0000000E+00  -2.630000    
   263.0000       1.000000      -2.630000    
   264.0000      0.0000000E+00  -2.640000    
   264.0000       1.000000      -2.640000    
   265.0000      0.0000000E+00  -2.650000    
   265.0000       1.000000      -2.650000    
   266.0000      0.0000000E+00  -2.660000    
   266.0000       1.000000      -2.660000    
   267.0000      0.0000000E+00  -2.670000    
   267.0000       1.000000      -2.670000    
   268.0000      0.0000000E+00  -2.680000    
   268.0000       1.000000      -2.680000    
   269.0000      0.0000000E+00  -2.690000    
   269.0000       1.000000      -2.690000    
   270.0000      0.0000000E+00  -2.700000    
   270.0000       1.000000      -2.700000    
   271.0000      0.0000000E+00  -2.710000    
   271.0000       1.000000      -2.710000    
   272.0000      0.0000000E+00  -2.720000    
   272.0000       1.000000      -2.720000    
   273.0000      0.0000000E+00  -2.730000    
   273.0000       1.000000      -2.730000    
   274.0000      0.0000000E+00  -2.740000    
   274.0000       1.000000      -2.740000    
   275.0000      0.0000000E+00  -2.750000    
   275.0000       1.000000      -2.750000    
   276.0000      0.0000000E+00  -2.760000    
   276.0000       1.000000      -2.760000    
   277.0000      0.0000000E+00  -2.770000    
   277.0000       1.000000      -2.770000    
   278.0000      0.0000000E+00  -2.780000    
   278.0000       1.000000      -2.780000    
   279.0000      0.0000000E+00  -2.790000    
   279.0000       1.000000      -2.790000    
   280.0000      0.0000000E+00  -2.800000    
   280.0000       1.000000      -2.800000    
   281.0000      0.0000000E+00  -2.810000    
   281.0000       1.000000      -2.810000    
   282.0000      0.0000000E+00  -2.820000    
   282.0000       1.000000      -2.820000    
   283.0000      0.0000000E+00  -2.830000    
   283.0000       1.000000      -2.830000    
   284.0000      0.0000000E+00  -2.840000    
   284.0000       1.000000      -2.840000    
   285.0000      0.0000000E+00  -2.850000    
   285.0000       1.000000      -2.850000    
   286.0000      0.0000000E+00  -2.860000    
   286.0000       1.000000      -2.860000    
   287.0000      0.0000000E+00  -2.870000    
   287.0000       1.000000      -2.870000    
   288.0000      0.0000000E+00  -2.880000    
   288.0000       1.000000      -2.880000    
   289.0000      0.0000000E+00  -2.890000    
   289.0000       1.000000      -2.890000    
   290.0000      0.0000000E+00  -2.900000    
   290.0000       1.000000      -2.900000    
   291.0000      0.0000000E+00  -2.910000    
   291.0000       1.000000      -2.910000    
   292.0000      0.0000000E+00  -2.920000    
   292.0000       1.000000      -2.920000    
   293.0000      0.0000000E+00  -2.930000    
   293.0000       1.000000      -2.930000    
   294.0000      0.0000000E+00  -2.940000    
   294.0000       1.000000      -2.940000    
   295.0000      0.0000000E+00  -2.950000    
   295.0000       1.000000      -2.950000    
   296.0000      0.0000000E+00  -2.960000    
   296.0000       1.000000      -2.960000    
   297.0000      0.0000000E+00  -2.970000    
   297.0000       1.000000      -2.970000    
   298.0000      0.0000000E+00  -2.980000    
   298.0000       1.000000      -2.980000    
   299.0000      0.0000000E+00  -2.990000    
   299.0000       1.000000      -2.990000    
   300.0000      0.0000000E+00  -3.000000    
   300.0000       1.000000      -3.000000    
   301.0000      0.0000000E+00  -3.010000    
   301.0000       1.000000      -3.010000    
   302.0000      0.0000000E+00  -3.020000    
   302.0000       1.000000      -3.020000    
   303.0000      0.0000000E+00  -3.030000    
   303.0000       1.000000      -3.030000    
   304.0000      0.0000000E+00  -3.040000    
   304.0000       1.000000      -3.040000    
   305.0000      0.0000000E+00  -3.050000    
   305.0000       1.000000      -3.050000    
   306.0000      0.0000000E+00  -3.060000    
   306.0000       1.000000      -3.060000    
   307.0000      0.0000000E+00  -3.070000    
   307.0000       1.000000      -3.070000    
   308.0000      0.0000000E+00  -3.080000    
   308.0000       1.000000      -3.080000    
   309.0000      0.0000000E+00  -3.090000    
   309.0000       1.000000      -3.090000    
   310.0000      0.0000000E+00  -3.100000    
   310.0000       1.000000      -3.100000    
   311.0000      0.0000000E+00  -3.110000    
   311.0000       1.000000      -3.110000    
   312.0000      0.0000000E+00  -3.120000    
   312.0000       1.000000      -3.120000    
   313.0000      0.0000000E+00  -3.130000    
   313.0000       1.000000      -3.130000    
   314.0000      0.0000000E+00  -3.140000    
   314.0000       1.000000      -3.140000    
   315.0000      0.0000000E+00  -3.150000    
   315.0000       1.000000      -3.150000    
   316.0000      0.0000000E+00  -3.160000    
   316.0000       1.000000      -3.160000    
   317.0000      0.0000000E+00  -3.170000    
   317.0000       1.000000      -3.170000    
   318.0000      0.0000000E+00  -3.180000    
   318.0000       1.000000      -3.180000    
   319.0000      0.0000000E+00  -3.190000    
   319.0000       1.000000      -3.190000    
   320.0000      0.0000000E+00  -3.200000    
   320.0000       1.000000      -3.200000    
   321.0000      0.0000000E+00  -3.210000    
   321.0000       1.000000      -3.210000    
   322.0000      0.0000000E+00  -3.220000    
   322.0000       1.000000      -3.220000    
   323.0000      0.0000000E+00  -3.230000    
   323.0000       1.000000      -3.230000    
   324.0000      0.0000000E+00  -3.240000    
   324.0000       1.000000      -3.240000    
   325.0000      0.0000000E+00  -3.250000    
   325.0000       1.000000      -3.250000    
   326.0000      0.0000000E+00  -3.260000    
   326.0000       1.000000      -3.260000    
   327.0000      0.0000000E+00  -3.270000    
   327.0000       1.000000      -3.270000    
   328.0000      0.0000000E+00  -3.280000    
   328.0000       1.000000      -3.280000    
   329.0000      0.0000000E+00  -3.290000    
   329.0000       1.000000      -3.290000    
   330.0000      0.0000000E+00  -3.300000    
   330.0000       1.000000      -3.300000    
   331.0000      0.0000000E+00  -3.310000    
   331.0000       1.000000      -3.310000    
   332.0000      0.0000000E+00  -3.320000    
   332.0000       1.000000      -3.320000    
   333.0000      0.0000000E+00  -3.330000    
   333.0000       1.000000      -3.330000    
   334.0000      0.0000000E+00  -3.340000    
   334.0000       1.000000      -3.340000    
   335.0000      0.0000000E+00  -3.350000    
   335.0000       1.000000      -3.350000    
   336.0000      0.0000000E+00  -3.360000    
   336.0000       1.000000      -3.360000    
   337.0000      0.0000000E+00  -3.370000    
   337.0000       1.000000      -3.370000    
   338.0000      0.0000000E+00  -3.380000    
   338.0000       1.000000      -3.380000    
   339.0000      0.0000000E+00  -3.390000    
   339.0000       1.000000      -3.390000    
   340.0000      0.0000000E+00  -3.400000    
   340.0000       1.000000      -3.400000    
   341.0000      0.0000000E+00  -3.410000    
   341.0000       1.000000      -3.410000    
   342.0000      0.0000000E+00  -3.420000    
   342.0000       1.000000      -3.420000    
